
7	2	10	1	8	5	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(6,5,4,3,2,1),AND(7))
7	2	50	1	8	5	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(6,5,4,3,2,1),AND(7))
7	2	150	1	8	5	9000	46	5.11111	milliseconds	5.11111	milliseconds	45	5	milliseconds	5	milliseconds	OR(AND(6,5,4,3,2,1),AND(7))
7	2	600	1	8	5	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(6,5,4,3,2,1),AND(7))
7	2	1024	1	8	5	9000	125	13.8889	milliseconds	13.8889	milliseconds	125	13.8889	milliseconds	13.8889	milliseconds	OR(AND(6,5,4,3,2,1),AND(7))

1	1	10	1	8	8	9000	46	5.11111	milliseconds	5.11111	milliseconds	45	5	milliseconds	5	milliseconds	OR(AND(7))
1	1	50	1	8	8	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(7))
1	1	150	1	8	8	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(7))
1	1	600	1	8	8	9000	45	5	milliseconds	5	milliseconds	46	5.11111	milliseconds	5.11111	milliseconds	OR(AND(7))
1	1	1024	1	8	8	9000	46	5.11111	milliseconds	5.11111	milliseconds	45	5	milliseconds	5	milliseconds	OR(AND(7))


25	5	10	5	32	2	3000	36	12	milliseconds	2.4	milliseconds	37	12.3333	milliseconds	2.46667	milliseconds	OR(AND(15,14,13,12,11,10,9,8,7),AND(22,21,20,19,18,17,16),AND(27,26,25,24,23),AND(30,29,28),AND(31))
25	5	50	5	32	2	3000	36	12	milliseconds	2.4	milliseconds	37	12.3333	milliseconds	2.46667	milliseconds	OR(AND(15,14,13,12,11,10,9,8,7),AND(22,21,20,19,18,17,16),AND(27,26,25,24,23),AND(30,29,28),AND(31))
25	5	150	5	32	2	3000	36	12	milliseconds	2.4	milliseconds	37	12.3333	milliseconds	2.46667	milliseconds	OR(AND(15,14,13,12,11,10,9,8,7),AND(22,21,20,19,18,17,16),AND(27,26,25,24,23),AND(30,29,28),AND(31))
25	5	600	5	32	2	3000	36	12	milliseconds	2.4	milliseconds	37	12.3333	milliseconds	2.46667	milliseconds	OR(AND(15,14,13,12,11,10,9,8,7),AND(22,21,20,19,18,17,16),AND(27,26,25,24,23),AND(30,29,28),AND(31))
25	5	1024	5	32	2	3000	58	19.3333	milliseconds	3.86667	milliseconds	58	19.3333	milliseconds	3.86667	milliseconds	OR(AND(15,14,13,12,11,10,9,8,7),AND(22,21,20,19,18,17,16),AND(27,26,25,24,23),AND(30,29,28),AND(31))

18	3	10	6	32	5	2500	35	14	milliseconds	2.33333	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(24,23,22,21,20,19,18,17,16,15,14),AND(30,29,28,27,26,25),AND(31))
18	3	50	6	32	5	2500	34	13.6	milliseconds	2.26667	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(24,23,22,21,20,19,18,17,16,15,14),AND(30,29,28,27,26,25),AND(31))
18	3	150	6	32	5	2500	35	14	milliseconds	2.33333	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(24,23,22,21,20,19,18,17,16,15,14),AND(30,29,28,27,26,25),AND(31))
18	3	600	6	32	5	2500	35	14	milliseconds	2.33333	milliseconds	35	14	milliseconds	2.33333	milliseconds	OR(AND(24,23,22,21,20,19,18,17,16,15,14),AND(30,29,28,27,26,25),AND(31))
18	3	1024	6	32	5	2500	57	22.8	milliseconds	3.8	milliseconds	56	22.4	milliseconds	3.73333	milliseconds	OR(AND(24,23,22,21,20,19,18,17,16,15,14),AND(30,29,28,27,26,25),AND(31))

27	3	10	9	32	8	1666	32	19.2077	milliseconds	2.13419	milliseconds	32	19.2077	milliseconds	2.13419	milliseconds	OR(AND(21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5),AND(30,29,28,27,26,25,24,23,22),AND(31))
27	3	50	9	32	8	1666	32	19.2077	milliseconds	2.13419	milliseconds	32	19.2077	milliseconds	2.13419	milliseconds	OR(AND(21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5),AND(30,29,28,27,26,25,24,23,22),AND(31))
27	3	150	9	32	8	1666	33	19.8079	milliseconds	2.20088	milliseconds	32	19.2077	milliseconds	2.13419	milliseconds	OR(AND(21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5),AND(30,29,28,27,26,25,24,23,22),AND(31))
27	3	600	9	32	8	1666	32	19.2077	milliseconds	2.13419	milliseconds	32	19.2077	milliseconds	2.13419	milliseconds	OR(AND(21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5),AND(30,29,28,27,26,25,24,23,22),AND(31))
27	3	1024	9	32	8	1666	56	33.6134	milliseconds	3.73483	milliseconds	55	33.0132	milliseconds	3.66813	milliseconds	OR(AND(21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5),AND(30,29,28,27,26,25,24,23,22),AND(31))


121	11	50	11	128	2	1818	41	22.5523	milliseconds	2.05021	milliseconds	41	22.5523	milliseconds	2.05021	milliseconds	OR(AND(27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7),AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(78,77,76,75,74,73,72,71,70,69,68,67,66,65,64),AND(91,90,89,88,87,86,85,84,83,82,81,80,79),AND(102,101,100,99,98,97,96,95,94,93,92),AND(111,110,109,108,107,106,105,104,103),AND(118,117,116,115,114,113,112),AND(123,122,121,120,119),AND(126,125,124),AND(127))
121	11	150	11	128	2	1818	42	23.1023	milliseconds	2.10021	milliseconds	41	22.5523	milliseconds	2.05021	milliseconds	OR(AND(27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7),AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(78,77,76,75,74,73,72,71,70,69,68,67,66,65,64),AND(91,90,89,88,87,86,85,84,83,82,81,80,79),AND(102,101,100,99,98,97,96,95,94,93,92),AND(111,110,109,108,107,106,105,104,103),AND(118,117,116,115,114,113,112),AND(123,122,121,120,119),AND(126,125,124),AND(127))
121	11	600	11	128	2	1818	42	23.1023	milliseconds	2.10021	milliseconds	41	22.5523	milliseconds	2.05021	milliseconds	OR(AND(27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7),AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(78,77,76,75,74,73,72,71,70,69,68,67,66,65,64),AND(91,90,89,88,87,86,85,84,83,82,81,80,79),AND(102,101,100,99,98,97,96,95,94,93,92),AND(111,110,109,108,107,106,105,104,103),AND(118,117,116,115,114,113,112),AND(123,122,121,120,119),AND(126,125,124),AND(127))
121	11	1024	11	128	2	1818	73	40.154	milliseconds	3.65037	milliseconds	74	40.7041	milliseconds	3.70037	milliseconds	OR(AND(27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7),AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(78,77,76,75,74,73,72,71,70,69,68,67,66,65,64),AND(91,90,89,88,87,86,85,84,83,82,81,80,79),AND(102,101,100,99,98,97,96,95,94,93,92),AND(111,110,109,108,107,106,105,104,103),AND(118,117,116,115,114,113,112),AND(123,122,121,120,119),AND(126,125,124),AND(127))

112	7	50	16	128	5	1250	39	31.2	milliseconds	1.95	milliseconds	40	32	milliseconds	2	milliseconds	OR(AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16),AND(72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73),AND(109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94),AND(120,119,118,117,116,115,114,113,112,111,110),AND(126,125,124,123,122,121),AND(127))
112	7	150	16	128	5	1250	39	31.2	milliseconds	1.95	milliseconds	40	32	milliseconds	2	milliseconds	OR(AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16),AND(72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73),AND(109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94),AND(120,119,118,117,116,115,114,113,112,111,110),AND(126,125,124,123,122,121),AND(127))
112	7	600	16	128	5	1250	40	32	milliseconds	2	milliseconds	39	31.2	milliseconds	1.95	milliseconds	OR(AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16),AND(72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73),AND(109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94),AND(120,119,118,117,116,115,114,113,112,111,110),AND(126,125,124,123,122,121),AND(127))
112	7	1024	16	128	5	1250	73	58.4	milliseconds	3.65	milliseconds	73	58.4	milliseconds	3.65	milliseconds	OR(AND(46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16),AND(72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47),AND(93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73),AND(109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94),AND(120,119,118,117,116,115,114,113,112,111,110),AND(126,125,124,123,122,121),AND(127))

126	6	50	17	128	8	1176	39	33.1633	milliseconds	1.95078	milliseconds	40	34.0136	milliseconds	2.0008	milliseconds	OR(AND(42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2),AND(75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43),AND(100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76),AND(117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101),AND(126,125,124,123,122,121,120,119,118),AND(127))
126	6	150	17	128	8	1176	39	33.1633	milliseconds	1.95078	milliseconds	39	33.1633	milliseconds	1.95078	milliseconds	OR(AND(42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2),AND(75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43),AND(100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76),AND(117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101),AND(126,125,124,123,122,121,120,119,118),AND(127))
126	6	600	17	128	8	1176	40	34.0136	milliseconds	2.0008	milliseconds	39	33.1633	milliseconds	1.95078	milliseconds	OR(AND(42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2),AND(75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43),AND(100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76),AND(117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101),AND(126,125,124,123,122,121,120,119,118),AND(127))
126	6	1024	17	128	8	1176	89	75.6803	milliseconds	4.45178	milliseconds	90	76.5306	milliseconds	4.5018	milliseconds	OR(AND(42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2),AND(75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43),AND(100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76),AND(117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101),AND(126,125,124,123,122,121,120,119,118),AND(127))


484	22	50	21	512	2	1904	77	40.4412	milliseconds	1.92577	milliseconds	77	40.4412	milliseconds	1.92577	milliseconds	OR(AND(70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71),AND(150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112),AND(187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151),AND(222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188),AND(255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223),AND(286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256),AND(315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287),AND(342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316),AND(367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343),AND(390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368),AND(411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391),AND(430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412),AND(447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431),AND(462,461,460,459,458,457,456,455,454,453,452,451,450,449,448),AND(475,474,473,472,471,470,469,468,467,466,465,464,463),AND(486,485,484,483,482,481,480,479,478,477,476),AND(495,494,493,492,491,490,489,488,487),AND(502,501,500,499,498,497,496),AND(507,506,505,504,503),AND(510,509,508),AND(511))
484	22	150	21	512	2	1904	78	40.9664	milliseconds	1.95078	milliseconds	77	40.4412	milliseconds	1.92577	milliseconds	OR(AND(70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71),AND(150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112),AND(187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151),AND(222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188),AND(255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223),AND(286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256),AND(315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287),AND(342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316),AND(367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343),AND(390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368),AND(411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391),AND(430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412),AND(447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431),AND(462,461,460,459,458,457,456,455,454,453,452,451,450,449,448),AND(475,474,473,472,471,470,469,468,467,466,465,464,463),AND(486,485,484,483,482,481,480,479,478,477,476),AND(495,494,493,492,491,490,489,488,487),AND(502,501,500,499,498,497,496),AND(507,506,505,504,503),AND(510,509,508),AND(511))
484	22	600	21	512	2	1904	78	40.9664	milliseconds	1.95078	milliseconds	78	40.9664	milliseconds	1.95078	milliseconds	OR(AND(70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71),AND(150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112),AND(187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151),AND(222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188),AND(255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223),AND(286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256),AND(315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287),AND(342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316),AND(367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343),AND(390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368),AND(411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391),AND(430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412),AND(447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431),AND(462,461,460,459,458,457,456,455,454,453,452,451,450,449,448),AND(475,474,473,472,471,470,469,468,467,466,465,464,463),AND(486,485,484,483,482,481,480,479,478,477,476),AND(495,494,493,492,491,490,489,488,487),AND(502,501,500,499,498,497,496),AND(507,506,505,504,503),AND(510,509,508),AND(511))
484	22	1024	21	512	2	1904	152	79.8319	milliseconds	3.80152	milliseconds	152	79.8319	milliseconds	3.80152	milliseconds	OR(AND(70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28),AND(111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71),AND(150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112),AND(187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151),AND(222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188),AND(255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223),AND(286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256),AND(315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287),AND(342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316),AND(367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343),AND(390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368),AND(411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391),AND(430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412),AND(447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431),AND(462,461,460,459,458,457,456,455,454,453,452,451,450,449,448),AND(475,474,473,472,471,470,469,468,467,466,465,464,463),AND(486,485,484,483,482,481,480,479,478,477,476),AND(495,494,493,492,491,490,489,488,487),AND(502,501,500,499,498,497,496),AND(507,506,505,504,503),AND(510,509,508),AND(511))

469	14	50	31	512	5	1290	75	58.1395	milliseconds	1.87547	milliseconds	75	58.1395	milliseconds	1.87547	milliseconds	OR(AND(108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43),AND(169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109),AND(225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170),AND(276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226),AND(322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277),AND(363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323),AND(399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364),AND(430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400),AND(456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431),AND(477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457),AND(493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478),AND(504,503,502,501,500,499,498,497,496,495,494),AND(510,509,508,507,506,505),AND(511))
469	14	150	31	512	5	1290	75	58.1395	milliseconds	1.87547	milliseconds	75	58.1395	milliseconds	1.87547	milliseconds	OR(AND(108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43),AND(169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109),AND(225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170),AND(276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226),AND(322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277),AND(363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323),AND(399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364),AND(430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400),AND(456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431),AND(477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457),AND(493,492,491,490,489,488,487,486,485,484,483,482,481,480,479,478),AND(504,503,502,501,500,499,498,497,496,495,494),AND(510,509,508,507,506,505),AND(511))
